id,sport_title,home_team,away_team,bookmaker,market,team,price,point,month,day,year,time
119e614495fedf8e25d6e5f7acf57ad3,NCAAF,Penn State Nittany Lions,SMU Mustangs,FanDuel,h2h,Penn State Nittany Lions,-320,,12,21,2024,12:00:00
119e614495fedf8e25d6e5f7acf57ad3,NCAAF,Penn State Nittany Lions,SMU Mustangs,FanDuel,h2h,SMU Mustangs,255,,12,21,2024,12:00:00
119e614495fedf8e25d6e5f7acf57ad3,NCAAF,Penn State Nittany Lions,SMU Mustangs,FanDuel,spreads,Penn State Nittany Lions,-112,-8.5,12,21,2024,12:00:00
119e614495fedf8e25d6e5f7acf57ad3,NCAAF,Penn State Nittany Lions,SMU Mustangs,FanDuel,spreads,SMU Mustangs,-108,8.5,12,21,2024,12:00:00
119e614495fedf8e25d6e5f7acf57ad3,NCAAF,Penn State Nittany Lions,SMU Mustangs,FanDuel,totals,Over,-114,53.5,12,21,2024,12:00:00
119e614495fedf8e25d6e5f7acf57ad3,NCAAF,Penn State Nittany Lions,SMU Mustangs,FanDuel,totals,Under,-106,53.5,12,21,2024,12:00:00
119e614495fedf8e25d6e5f7acf57ad3,NCAAF,Penn State Nittany Lions,SMU Mustangs,BetMGM,h2h,Penn State Nittany Lions,-350,,12,21,2024,12:00:00
119e614495fedf8e25d6e5f7acf57ad3,NCAAF,Penn State Nittany Lions,SMU Mustangs,BetMGM,h2h,SMU Mustangs,260,,12,21,2024,12:00:00
119e614495fedf8e25d6e5f7acf57ad3,NCAAF,Penn State Nittany Lions,SMU Mustangs,BetMGM,spreads,Penn State Nittany Lions,-115,-8.5,12,21,2024,12:00:00
119e614495fedf8e25d6e5f7acf57ad3,NCAAF,Penn State Nittany Lions,SMU Mustangs,BetMGM,spreads,SMU Mustangs,-105,8.5,12,21,2024,12:00:00
119e614495fedf8e25d6e5f7acf57ad3,NCAAF,Penn State Nittany Lions,SMU Mustangs,BetMGM,totals,Over,-105,54.5,12,21,2024,12:00:00
119e614495fedf8e25d6e5f7acf57ad3,NCAAF,Penn State Nittany Lions,SMU Mustangs,BetMGM,totals,Under,-115,54.5,12,21,2024,12:00:00
6be36c6d2e14397896e6cbdf0065e9e1,NCAAF,Texas Longhorns,Clemson Tigers,FanDuel,h2h,Clemson Tigers,340,,12,21,2024,16:00:00
6be36c6d2e14397896e6cbdf0065e9e1,NCAAF,Texas Longhorns,Clemson Tigers,FanDuel,h2h,Texas Longhorns,-450,,12,21,2024,16:00:00
6be36c6d2e14397896e6cbdf0065e9e1,NCAAF,Texas Longhorns,Clemson Tigers,FanDuel,spreads,Clemson Tigers,-110,11.5,12,21,2024,16:00:00
6be36c6d2e14397896e6cbdf0065e9e1,NCAAF,Texas Longhorns,Clemson Tigers,FanDuel,spreads,Texas Longhorns,-110,-11.5,12,21,2024,16:00:00
6be36c6d2e14397896e6cbdf0065e9e1,NCAAF,Texas Longhorns,Clemson Tigers,FanDuel,totals,Over,-114,51.5,12,21,2024,16:00:00
6be36c6d2e14397896e6cbdf0065e9e1,NCAAF,Texas Longhorns,Clemson Tigers,FanDuel,totals,Under,-106,51.5,12,21,2024,16:00:00
6be36c6d2e14397896e6cbdf0065e9e1,NCAAF,Texas Longhorns,Clemson Tigers,DraftKings,h2h,Clemson Tigers,340,,12,21,2024,16:00:00
6be36c6d2e14397896e6cbdf0065e9e1,NCAAF,Texas Longhorns,Clemson Tigers,DraftKings,h2h,Texas Longhorns,-440,,12,21,2024,16:00:00
6be36c6d2e14397896e6cbdf0065e9e1,NCAAF,Texas Longhorns,Clemson Tigers,DraftKings,spreads,Clemson Tigers,-110,12.0,12,21,2024,16:00:00
6be36c6d2e14397896e6cbdf0065e9e1,NCAAF,Texas Longhorns,Clemson Tigers,DraftKings,spreads,Texas Longhorns,-110,-12.0,12,21,2024,16:00:00
6be36c6d2e14397896e6cbdf0065e9e1,NCAAF,Texas Longhorns,Clemson Tigers,DraftKings,totals,Over,-108,52.0,12,21,2024,16:00:00
6be36c6d2e14397896e6cbdf0065e9e1,NCAAF,Texas Longhorns,Clemson Tigers,DraftKings,totals,Under,-112,52.0,12,21,2024,16:00:00
6be36c6d2e14397896e6cbdf0065e9e1,NCAAF,Texas Longhorns,Clemson Tigers,BetMGM,h2h,Clemson Tigers,325,,12,21,2024,16:00:00
6be36c6d2e14397896e6cbdf0065e9e1,NCAAF,Texas Longhorns,Clemson Tigers,BetMGM,h2h,Texas Longhorns,-400,,12,21,2024,16:00:00
6be36c6d2e14397896e6cbdf0065e9e1,NCAAF,Texas Longhorns,Clemson Tigers,BetMGM,spreads,Clemson Tigers,-115,11.5,12,21,2024,16:00:00
6be36c6d2e14397896e6cbdf0065e9e1,NCAAF,Texas Longhorns,Clemson Tigers,BetMGM,spreads,Texas Longhorns,-105,-11.5,12,21,2024,16:00:00
6be36c6d2e14397896e6cbdf0065e9e1,NCAAF,Texas Longhorns,Clemson Tigers,BetMGM,totals,Over,-105,51.5,12,21,2024,16:00:00
6be36c6d2e14397896e6cbdf0065e9e1,NCAAF,Texas Longhorns,Clemson Tigers,BetMGM,totals,Under,-115,51.5,12,21,2024,16:00:00
59dcceca28d91f849ffc29b2d6c319a9,NCAAF,Ohio State Buckeyes,Tennessee Volunteers,FanDuel,h2h,Ohio State Buckeyes,-275,,12,21,2024,20:00:00
59dcceca28d91f849ffc29b2d6c319a9,NCAAF,Ohio State Buckeyes,Tennessee Volunteers,FanDuel,h2h,Tennessee Volunteers,220,,12,21,2024,20:00:00
59dcceca28d91f849ffc29b2d6c319a9,NCAAF,Ohio State Buckeyes,Tennessee Volunteers,FanDuel,spreads,Ohio State Buckeyes,-105,-7.5,12,21,2024,20:00:00
59dcceca28d91f849ffc29b2d6c319a9,NCAAF,Ohio State Buckeyes,Tennessee Volunteers,FanDuel,spreads,Tennessee Volunteers,-115,7.5,12,21,2024,20:00:00
59dcceca28d91f849ffc29b2d6c319a9,NCAAF,Ohio State Buckeyes,Tennessee Volunteers,FanDuel,totals,Over,-112,46.5,12,21,2024,20:00:00
59dcceca28d91f849ffc29b2d6c319a9,NCAAF,Ohio State Buckeyes,Tennessee Volunteers,FanDuel,totals,Under,-108,46.5,12,21,2024,20:00:00
59dcceca28d91f849ffc29b2d6c319a9,NCAAF,Ohio State Buckeyes,Tennessee Volunteers,DraftKings,h2h,Ohio State Buckeyes,-270,,12,21,2024,20:00:00
59dcceca28d91f849ffc29b2d6c319a9,NCAAF,Ohio State Buckeyes,Tennessee Volunteers,DraftKings,h2h,Tennessee Volunteers,220,,12,21,2024,20:00:00
59dcceca28d91f849ffc29b2d6c319a9,NCAAF,Ohio State Buckeyes,Tennessee Volunteers,DraftKings,spreads,Ohio State Buckeyes,-112,-7.0,12,21,2024,20:00:00
59dcceca28d91f849ffc29b2d6c319a9,NCAAF,Ohio State Buckeyes,Tennessee Volunteers,DraftKings,spreads,Tennessee Volunteers,-108,7.0,12,21,2024,20:00:00
59dcceca28d91f849ffc29b2d6c319a9,NCAAF,Ohio State Buckeyes,Tennessee Volunteers,DraftKings,totals,Over,-112,46.5,12,21,2024,20:00:00
59dcceca28d91f849ffc29b2d6c319a9,NCAAF,Ohio State Buckeyes,Tennessee Volunteers,DraftKings,totals,Under,-108,46.5,12,21,2024,20:00:00
59dcceca28d91f849ffc29b2d6c319a9,NCAAF,Ohio State Buckeyes,Tennessee Volunteers,BetMGM,h2h,Ohio State Buckeyes,-275,,12,21,2024,20:00:00
59dcceca28d91f849ffc29b2d6c319a9,NCAAF,Ohio State Buckeyes,Tennessee Volunteers,BetMGM,h2h,Tennessee Volunteers,220,,12,21,2024,20:00:00
59dcceca28d91f849ffc29b2d6c319a9,NCAAF,Ohio State Buckeyes,Tennessee Volunteers,BetMGM,spreads,Ohio State Buckeyes,100,-7.5,12,21,2024,20:00:00
59dcceca28d91f849ffc29b2d6c319a9,NCAAF,Ohio State Buckeyes,Tennessee Volunteers,BetMGM,spreads,Tennessee Volunteers,-120,7.5,12,21,2024,20:00:00
59dcceca28d91f849ffc29b2d6c319a9,NCAAF,Ohio State Buckeyes,Tennessee Volunteers,BetMGM,totals,Over,-115,46.5,12,21,2024,20:00:00
59dcceca28d91f849ffc29b2d6c319a9,NCAAF,Ohio State Buckeyes,Tennessee Volunteers,BetMGM,totals,Under,-105,46.5,12,21,2024,20:00:00
54b368aa534c54d31b940007b7b06f3c,NCAAF,UTSA Roadrunners,Coastal Carolina Chanticleers,FanDuel,h2h,Coastal Carolina Chanticleers,245,,12,23,2024,11:00:00
54b368aa534c54d31b940007b7b06f3c,NCAAF,UTSA Roadrunners,Coastal Carolina Chanticleers,FanDuel,h2h,UTSA Roadrunners,-310,,12,23,2024,11:00:00
54b368aa534c54d31b940007b7b06f3c,NCAAF,UTSA Roadrunners,Coastal Carolina Chanticleers,FanDuel,spreads,Coastal Carolina Chanticleers,-112,8.5,12,23,2024,11:00:00
54b368aa534c54d31b940007b7b06f3c,NCAAF,UTSA Roadrunners,Coastal Carolina Chanticleers,FanDuel,spreads,UTSA Roadrunners,-108,-8.5,12,23,2024,11:00:00
54b368aa534c54d31b940007b7b06f3c,NCAAF,UTSA Roadrunners,Coastal Carolina Chanticleers,FanDuel,totals,Over,-110,55.5,12,23,2024,11:00:00
54b368aa534c54d31b940007b7b06f3c,NCAAF,UTSA Roadrunners,Coastal Carolina Chanticleers,FanDuel,totals,Under,-110,55.5,12,23,2024,11:00:00
54b368aa534c54d31b940007b7b06f3c,NCAAF,UTSA Roadrunners,Coastal Carolina Chanticleers,DraftKings,h2h,Coastal Carolina Chanticleers,260,,12,23,2024,11:00:00
54b368aa534c54d31b940007b7b06f3c,NCAAF,UTSA Roadrunners,Coastal Carolina Chanticleers,DraftKings,h2h,UTSA Roadrunners,-325,,12,23,2024,11:00:00
54b368aa534c54d31b940007b7b06f3c,NCAAF,UTSA Roadrunners,Coastal Carolina Chanticleers,DraftKings,spreads,Coastal Carolina Chanticleers,-108,8.5,12,23,2024,11:00:00
54b368aa534c54d31b940007b7b06f3c,NCAAF,UTSA Roadrunners,Coastal Carolina Chanticleers,DraftKings,spreads,UTSA Roadrunners,-112,-8.5,12,23,2024,11:00:00
54b368aa534c54d31b940007b7b06f3c,NCAAF,UTSA Roadrunners,Coastal Carolina Chanticleers,DraftKings,totals,Over,-110,55.5,12,23,2024,11:00:00
54b368aa534c54d31b940007b7b06f3c,NCAAF,UTSA Roadrunners,Coastal Carolina Chanticleers,DraftKings,totals,Under,-110,55.5,12,23,2024,11:00:00
54b368aa534c54d31b940007b7b06f3c,NCAAF,UTSA Roadrunners,Coastal Carolina Chanticleers,BetMGM,h2h,Coastal Carolina Chanticleers,260,,12,23,2024,11:00:00
54b368aa534c54d31b940007b7b06f3c,NCAAF,UTSA Roadrunners,Coastal Carolina Chanticleers,BetMGM,h2h,UTSA Roadrunners,-350,,12,23,2024,11:00:00
54b368aa534c54d31b940007b7b06f3c,NCAAF,UTSA Roadrunners,Coastal Carolina Chanticleers,BetMGM,spreads,Coastal Carolina Chanticleers,-110,9.0,12,23,2024,11:00:00
54b368aa534c54d31b940007b7b06f3c,NCAAF,UTSA Roadrunners,Coastal Carolina Chanticleers,BetMGM,spreads,UTSA Roadrunners,-110,-9.0,12,23,2024,11:00:00
54b368aa534c54d31b940007b7b06f3c,NCAAF,UTSA Roadrunners,Coastal Carolina Chanticleers,BetMGM,totals,Over,-110,55.5,12,23,2024,11:00:00
54b368aa534c54d31b940007b7b06f3c,NCAAF,UTSA Roadrunners,Coastal Carolina Chanticleers,BetMGM,totals,Under,-110,55.5,12,23,2024,11:00:00
54b368aa534c54d31b940007b7b06f3c,NCAAF,UTSA Roadrunners,Coastal Carolina Chanticleers,BetUS,h2h,Coastal Carolina Chanticleers,258,,12,23,2024,11:00:00
54b368aa534c54d31b940007b7b06f3c,NCAAF,UTSA Roadrunners,Coastal Carolina Chanticleers,BetUS,h2h,UTSA Roadrunners,-315,,12,23,2024,11:00:00
54b368aa534c54d31b940007b7b06f3c,NCAAF,UTSA Roadrunners,Coastal Carolina Chanticleers,BetUS,spreads,Coastal Carolina Chanticleers,-110,9.0,12,23,2024,11:00:00
54b368aa534c54d31b940007b7b06f3c,NCAAF,UTSA Roadrunners,Coastal Carolina Chanticleers,BetUS,spreads,UTSA Roadrunners,-110,-9.0,12,23,2024,11:00:00
54b368aa534c54d31b940007b7b06f3c,NCAAF,UTSA Roadrunners,Coastal Carolina Chanticleers,BetUS,totals,Over,-110,55.5,12,23,2024,11:00:00
54b368aa534c54d31b940007b7b06f3c,NCAAF,UTSA Roadrunners,Coastal Carolina Chanticleers,BetUS,totals,Under,-110,55.5,12,23,2024,11:00:00
1fa5e8103c9fcd79e79305c2884a880c,NCAAF,Fresno State Bulldogs,Northern Illinois Huskies,FanDuel,h2h,Fresno State Bulldogs,116,,12,23,2024,14:30:00
1fa5e8103c9fcd79e79305c2884a880c,NCAAF,Fresno State Bulldogs,Northern Illinois Huskies,FanDuel,h2h,Northern Illinois Huskies,-140,,12,23,2024,14:30:00
1fa5e8103c9fcd79e79305c2884a880c,NCAAF,Fresno State Bulldogs,Northern Illinois Huskies,FanDuel,spreads,Fresno State Bulldogs,100,2.5,12,23,2024,14:30:00
1fa5e8103c9fcd79e79305c2884a880c,NCAAF,Fresno State Bulldogs,Northern Illinois Huskies,FanDuel,spreads,Northern Illinois Huskies,-122,-2.5,12,23,2024,14:30:00
1fa5e8103c9fcd79e79305c2884a880c,NCAAF,Fresno State Bulldogs,Northern Illinois Huskies,FanDuel,totals,Over,-110,40.5,12,23,2024,14:30:00
1fa5e8103c9fcd79e79305c2884a880c,NCAAF,Fresno State Bulldogs,Northern Illinois Huskies,FanDuel,totals,Under,-110,40.5,12,23,2024,14:30:00
1fa5e8103c9fcd79e79305c2884a880c,NCAAF,Fresno State Bulldogs,Northern Illinois Huskies,DraftKings,h2h,Fresno State Bulldogs,124,,12,23,2024,14:30:00
1fa5e8103c9fcd79e79305c2884a880c,NCAAF,Fresno State Bulldogs,Northern Illinois Huskies,DraftKings,h2h,Northern Illinois Huskies,-148,,12,23,2024,14:30:00
1fa5e8103c9fcd79e79305c2884a880c,NCAAF,Fresno State Bulldogs,Northern Illinois Huskies,DraftKings,spreads,Fresno State Bulldogs,-110,3.0,12,23,2024,14:30:00
1fa5e8103c9fcd79e79305c2884a880c,NCAAF,Fresno State Bulldogs,Northern Illinois Huskies,DraftKings,spreads,Northern Illinois Huskies,-110,-3.0,12,23,2024,14:30:00
1fa5e8103c9fcd79e79305c2884a880c,NCAAF,Fresno State Bulldogs,Northern Illinois Huskies,DraftKings,totals,Over,-108,40.5,12,23,2024,14:30:00
1fa5e8103c9fcd79e79305c2884a880c,NCAAF,Fresno State Bulldogs,Northern Illinois Huskies,DraftKings,totals,Under,-112,40.5,12,23,2024,14:30:00
1fa5e8103c9fcd79e79305c2884a880c,NCAAF,Fresno State Bulldogs,Northern Illinois Huskies,BetMGM,h2h,Fresno State Bulldogs,130,,12,23,2024,14:30:00
1fa5e8103c9fcd79e79305c2884a880c,NCAAF,Fresno State Bulldogs,Northern Illinois Huskies,BetMGM,h2h,Northern Illinois Huskies,-155,,12,23,2024,14:30:00
1fa5e8103c9fcd79e79305c2884a880c,NCAAF,Fresno State Bulldogs,Northern Illinois Huskies,BetMGM,spreads,Fresno State Bulldogs,-110,3.0,12,23,2024,14:30:00
1fa5e8103c9fcd79e79305c2884a880c,NCAAF,Fresno State Bulldogs,Northern Illinois Huskies,BetMGM,spreads,Northern Illinois Huskies,-110,-3.0,12,23,2024,14:30:00
1fa5e8103c9fcd79e79305c2884a880c,NCAAF,Fresno State Bulldogs,Northern Illinois Huskies,BetMGM,totals,Over,-110,40.5,12,23,2024,14:30:00
1fa5e8103c9fcd79e79305c2884a880c,NCAAF,Fresno State Bulldogs,Northern Illinois Huskies,BetMGM,totals,Under,-110,40.5,12,23,2024,14:30:00
1fa5e8103c9fcd79e79305c2884a880c,NCAAF,Fresno State Bulldogs,Northern Illinois Huskies,BetUS,h2h,Fresno State Bulldogs,127,,12,23,2024,14:30:00
1fa5e8103c9fcd79e79305c2884a880c,NCAAF,Fresno State Bulldogs,Northern Illinois Huskies,BetUS,h2h,Northern Illinois Huskies,-147,,12,23,2024,14:30:00
1fa5e8103c9fcd79e79305c2884a880c,NCAAF,Fresno State Bulldogs,Northern Illinois Huskies,BetUS,spreads,Fresno State Bulldogs,-110,3.0,12,23,2024,14:30:00
1fa5e8103c9fcd79e79305c2884a880c,NCAAF,Fresno State Bulldogs,Northern Illinois Huskies,BetUS,spreads,Northern Illinois Huskies,-110,-3.0,12,23,2024,14:30:00
1fa5e8103c9fcd79e79305c2884a880c,NCAAF,Fresno State Bulldogs,Northern Illinois Huskies,BetUS,totals,Over,-110,40.5,12,23,2024,14:30:00
1fa5e8103c9fcd79e79305c2884a880c,NCAAF,Fresno State Bulldogs,Northern Illinois Huskies,BetUS,totals,Under,-110,40.5,12,23,2024,14:30:00
e7c4aae0f7da162f4618d887786abaab,NCAAF,San Jose State Spartans,South Florida Bulls,FanDuel,h2h,San Jose State Spartans,-182,,12,24,2024,20:00:00
e7c4aae0f7da162f4618d887786abaab,NCAAF,San Jose State Spartans,South Florida Bulls,FanDuel,h2h,South Florida Bulls,150,,12,24,2024,20:00:00
e7c4aae0f7da162f4618d887786abaab,NCAAF,San Jose State Spartans,South Florida Bulls,FanDuel,spreads,San Jose State Spartans,-110,-4.5,12,24,2024,20:00:00
e7c4aae0f7da162f4618d887786abaab,NCAAF,San Jose State Spartans,South Florida Bulls,FanDuel,spreads,South Florida Bulls,-110,4.5,12,24,2024,20:00:00
e7c4aae0f7da162f4618d887786abaab,NCAAF,San Jose State Spartans,South Florida Bulls,FanDuel,totals,Over,-110,61.5,12,24,2024,20:00:00
e7c4aae0f7da162f4618d887786abaab,NCAAF,San Jose State Spartans,South Florida Bulls,FanDuel,totals,Under,-110,61.5,12,24,2024,20:00:00
e7c4aae0f7da162f4618d887786abaab,NCAAF,San Jose State Spartans,South Florida Bulls,DraftKings,h2h,San Jose State Spartans,-198,,12,24,2024,20:00:00
e7c4aae0f7da162f4618d887786abaab,NCAAF,San Jose State Spartans,South Florida Bulls,DraftKings,h2h,South Florida Bulls,164,,12,24,2024,20:00:00
e7c4aae0f7da162f4618d887786abaab,NCAAF,San Jose State Spartans,South Florida Bulls,DraftKings,spreads,San Jose State Spartans,-108,-5.0,12,24,2024,20:00:00
e7c4aae0f7da162f4618d887786abaab,NCAAF,San Jose State Spartans,South Florida Bulls,DraftKings,spreads,South Florida Bulls,-112,5.0,12,24,2024,20:00:00
e7c4aae0f7da162f4618d887786abaab,NCAAF,San Jose State Spartans,South Florida Bulls,DraftKings,totals,Over,-110,62.0,12,24,2024,20:00:00
e7c4aae0f7da162f4618d887786abaab,NCAAF,San Jose State Spartans,South Florida Bulls,DraftKings,totals,Under,-110,62.0,12,24,2024,20:00:00
e7c4aae0f7da162f4618d887786abaab,NCAAF,San Jose State Spartans,South Florida Bulls,BetMGM,h2h,San Jose State Spartans,-200,,12,24,2024,20:00:00
e7c4aae0f7da162f4618d887786abaab,NCAAF,San Jose State Spartans,South Florida Bulls,BetMGM,h2h,South Florida Bulls,165,,12,24,2024,20:00:00
e7c4aae0f7da162f4618d887786abaab,NCAAF,San Jose State Spartans,South Florida Bulls,BetMGM,spreads,San Jose State Spartans,-110,-4.5,12,24,2024,20:00:00
e7c4aae0f7da162f4618d887786abaab,NCAAF,San Jose State Spartans,South Florida Bulls,BetMGM,spreads,South Florida Bulls,-110,4.5,12,24,2024,20:00:00
e7c4aae0f7da162f4618d887786abaab,NCAAF,San Jose State Spartans,South Florida Bulls,BetMGM,totals,Over,-115,61.5,12,24,2024,20:00:00
e7c4aae0f7da162f4618d887786abaab,NCAAF,San Jose State Spartans,South Florida Bulls,BetMGM,totals,Under,-105,61.5,12,24,2024,20:00:00
e7c4aae0f7da162f4618d887786abaab,NCAAF,San Jose State Spartans,South Florida Bulls,BetUS,h2h,San Jose State Spartans,-190,,12,24,2024,20:00:00
e7c4aae0f7da162f4618d887786abaab,NCAAF,San Jose State Spartans,South Florida Bulls,BetUS,h2h,South Florida Bulls,163,,12,24,2024,20:00:00
e7c4aae0f7da162f4618d887786abaab,NCAAF,San Jose State Spartans,South Florida Bulls,BetUS,spreads,San Jose State Spartans,-110,-4.5,12,24,2024,20:00:00
e7c4aae0f7da162f4618d887786abaab,NCAAF,San Jose State Spartans,South Florida Bulls,BetUS,spreads,South Florida Bulls,-110,4.5,12,24,2024,20:00:00
e7c4aae0f7da162f4618d887786abaab,NCAAF,San Jose State Spartans,South Florida Bulls,BetUS,totals,Over,-110,62.0,12,24,2024,20:00:00
e7c4aae0f7da162f4618d887786abaab,NCAAF,San Jose State Spartans,South Florida Bulls,BetUS,totals,Under,-110,62.0,12,24,2024,20:00:00
ccb903d9843ce01df01b05cb149db78b,NCAAF,Toledo Rockets,Pittsburgh Panthers,FanDuel,h2h,Pittsburgh Panthers,-275,,12,26,2024,14:00:00
ccb903d9843ce01df01b05cb149db78b,NCAAF,Toledo Rockets,Pittsburgh Panthers,FanDuel,h2h,Toledo Rockets,220,,12,26,2024,14:00:00
ccb903d9843ce01df01b05cb149db78b,NCAAF,Toledo Rockets,Pittsburgh Panthers,FanDuel,spreads,Pittsburgh Panthers,-105,-7.5,12,26,2024,14:00:00
ccb903d9843ce01df01b05cb149db78b,NCAAF,Toledo Rockets,Pittsburgh Panthers,FanDuel,spreads,Toledo Rockets,-115,7.5,12,26,2024,14:00:00
ccb903d9843ce01df01b05cb149db78b,NCAAF,Toledo Rockets,Pittsburgh Panthers,FanDuel,totals,Over,-110,51.5,12,26,2024,14:00:00
ccb903d9843ce01df01b05cb149db78b,NCAAF,Toledo Rockets,Pittsburgh Panthers,FanDuel,totals,Under,-110,51.5,12,26,2024,14:00:00
ccb903d9843ce01df01b05cb149db78b,NCAAF,Toledo Rockets,Pittsburgh Panthers,DraftKings,h2h,Pittsburgh Panthers,-278,,12,26,2024,14:00:00
ccb903d9843ce01df01b05cb149db78b,NCAAF,Toledo Rockets,Pittsburgh Panthers,DraftKings,h2h,Toledo Rockets,225,,12,26,2024,14:00:00
ccb903d9843ce01df01b05cb149db78b,NCAAF,Toledo Rockets,Pittsburgh Panthers,DraftKings,spreads,Pittsburgh Panthers,-115,-7.0,12,26,2024,14:00:00
ccb903d9843ce01df01b05cb149db78b,NCAAF,Toledo Rockets,Pittsburgh Panthers,DraftKings,spreads,Toledo Rockets,-105,7.0,12,26,2024,14:00:00
ccb903d9843ce01df01b05cb149db78b,NCAAF,Toledo Rockets,Pittsburgh Panthers,DraftKings,totals,Over,-110,51.0,12,26,2024,14:00:00
ccb903d9843ce01df01b05cb149db78b,NCAAF,Toledo Rockets,Pittsburgh Panthers,DraftKings,totals,Under,-110,51.0,12,26,2024,14:00:00
ccb903d9843ce01df01b05cb149db78b,NCAAF,Toledo Rockets,Pittsburgh Panthers,BetMGM,h2h,Pittsburgh Panthers,-275,,12,26,2024,14:00:00
ccb903d9843ce01df01b05cb149db78b,NCAAF,Toledo Rockets,Pittsburgh Panthers,BetMGM,h2h,Toledo Rockets,225,,12,26,2024,14:00:00
ccb903d9843ce01df01b05cb149db78b,NCAAF,Toledo Rockets,Pittsburgh Panthers,BetMGM,spreads,Pittsburgh Panthers,-110,-7.0,12,26,2024,14:00:00
ccb903d9843ce01df01b05cb149db78b,NCAAF,Toledo Rockets,Pittsburgh Panthers,BetMGM,spreads,Toledo Rockets,-110,7.0,12,26,2024,14:00:00
ccb903d9843ce01df01b05cb149db78b,NCAAF,Toledo Rockets,Pittsburgh Panthers,BetMGM,totals,Over,-110,51.5,12,26,2024,14:00:00
ccb903d9843ce01df01b05cb149db78b,NCAAF,Toledo Rockets,Pittsburgh Panthers,BetMGM,totals,Under,-110,51.5,12,26,2024,14:00:00
ccb903d9843ce01df01b05cb149db78b,NCAAF,Toledo Rockets,Pittsburgh Panthers,BetUS,h2h,Pittsburgh Panthers,-265,,12,26,2024,14:00:00
ccb903d9843ce01df01b05cb149db78b,NCAAF,Toledo Rockets,Pittsburgh Panthers,BetUS,h2h,Toledo Rockets,223,,12,26,2024,14:00:00
ccb903d9843ce01df01b05cb149db78b,NCAAF,Toledo Rockets,Pittsburgh Panthers,BetUS,spreads,Pittsburgh Panthers,-110,-7.0,12,26,2024,14:00:00
ccb903d9843ce01df01b05cb149db78b,NCAAF,Toledo Rockets,Pittsburgh Panthers,BetUS,spreads,Toledo Rockets,-110,7.0,12,26,2024,14:00:00
ccb903d9843ce01df01b05cb149db78b,NCAAF,Toledo Rockets,Pittsburgh Panthers,BetUS,totals,Over,-110,50.5,12,26,2024,14:00:00
ccb903d9843ce01df01b05cb149db78b,NCAAF,Toledo Rockets,Pittsburgh Panthers,BetUS,totals,Under,-110,50.5,12,26,2024,14:00:00
2d0f45ffdacadcc57c39e70ae5d4a1fe,NCAAF,Kansas State Wildcats,Rutgers Scarlet Knights,FanDuel,h2h,Kansas State Wildcats,-240,,12,26,2024,17:30:00
2d0f45ffdacadcc57c39e70ae5d4a1fe,NCAAF,Kansas State Wildcats,Rutgers Scarlet Knights,FanDuel,h2h,Rutgers Scarlet Knights,195,,12,26,2024,17:30:00
2d0f45ffdacadcc57c39e70ae5d4a1fe,NCAAF,Kansas State Wildcats,Rutgers Scarlet Knights,FanDuel,spreads,Kansas State Wildcats,-118,-6.5,12,26,2024,17:30:00
2d0f45ffdacadcc57c39e70ae5d4a1fe,NCAAF,Kansas State Wildcats,Rutgers Scarlet Knights,FanDuel,spreads,Rutgers Scarlet Knights,-104,6.5,12,26,2024,17:30:00
2d0f45ffdacadcc57c39e70ae5d4a1fe,NCAAF,Kansas State Wildcats,Rutgers Scarlet Knights,FanDuel,totals,Over,-115,50.5,12,26,2024,17:30:00
2d0f45ffdacadcc57c39e70ae5d4a1fe,NCAAF,Kansas State Wildcats,Rutgers Scarlet Knights,FanDuel,totals,Under,-105,50.5,12,26,2024,17:30:00
2d0f45ffdacadcc57c39e70ae5d4a1fe,NCAAF,Kansas State Wildcats,Rutgers Scarlet Knights,BetMGM,h2h,Kansas State Wildcats,-275,,12,26,2024,17:30:00
2d0f45ffdacadcc57c39e70ae5d4a1fe,NCAAF,Kansas State Wildcats,Rutgers Scarlet Knights,BetMGM,h2h,Rutgers Scarlet Knights,220,,12,26,2024,17:30:00
2d0f45ffdacadcc57c39e70ae5d4a1fe,NCAAF,Kansas State Wildcats,Rutgers Scarlet Knights,BetMGM,spreads,Kansas State Wildcats,-110,-7.0,12,26,2024,17:30:00
2d0f45ffdacadcc57c39e70ae5d4a1fe,NCAAF,Kansas State Wildcats,Rutgers Scarlet Knights,BetMGM,spreads,Rutgers Scarlet Knights,-110,7.0,12,26,2024,17:30:00
2d0f45ffdacadcc57c39e70ae5d4a1fe,NCAAF,Kansas State Wildcats,Rutgers Scarlet Knights,BetMGM,totals,Over,-110,51.5,12,26,2024,17:30:00
2d0f45ffdacadcc57c39e70ae5d4a1fe,NCAAF,Kansas State Wildcats,Rutgers Scarlet Knights,BetMGM,totals,Under,-110,51.5,12,26,2024,17:30:00
2d0f45ffdacadcc57c39e70ae5d4a1fe,NCAAF,Kansas State Wildcats,Rutgers Scarlet Knights,DraftKings,h2h,Kansas State Wildcats,-258,,12,26,2024,17:30:00
2d0f45ffdacadcc57c39e70ae5d4a1fe,NCAAF,Kansas State Wildcats,Rutgers Scarlet Knights,DraftKings,h2h,Rutgers Scarlet Knights,210,,12,26,2024,17:30:00
2d0f45ffdacadcc57c39e70ae5d4a1fe,NCAAF,Kansas State Wildcats,Rutgers Scarlet Knights,DraftKings,spreads,Kansas State Wildcats,-105,-7.0,12,26,2024,17:30:00
